tmdb_id,title,original_title,popularity,vote_average,vote_count,release_date,genre_ids,overview,poster_path,media_type,fetched_at,youtube_key,trailer_name,trailer_type,trailer_url
1159559,Scream 7,Scream 7,30.8384,6.229,1212,2026-02-25,"[27, 9648, 80]","When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,movie,2026-08-14T07:23:45.175558,UJrghaPJ0RY,Official Trailer,Trailer,https://www.youtube.com/watch?v=UJrghaPJ0RY
898704,Desert Warrior,Desert Warrior,16.9562,5.8,25,2026-04-23,"[36, 10752, 28]","In 7th-century Arabia, Princess Hind becomes a warrior to defy the ruthless Emperor Kisra. Forged into a warrior and aided by legendary bandit Hanzala, Hind unites warring tribes for a last stand—the historic Battle of Dhi Qar—that will change history.",/waxnw1NpzTPY5JkqWvu0muSopRJ.jpg,movie,2026-08-14T07:23:45.175562,fraAGOuT3sA,Official Trailer,Trailer,https://www.youtube.com/watch?v=fraAGOuT3sA
1288445,Mutiny,Mutiny,18.429,0.0,0,2026-08-19,"[28, 53]","After witnessing his billionaire boss' murder and being framed for the crime, Cole Reed boards a cargo ship on a one-man crusade to avenge his boss' death only to discover an international conspiracy.",/lsYSWqj6i2iyUDJoLA2cazFJYlC.jpg,movie,2026-08-14T07:23:45.175566,2Iqvbe98Gb4,Official UK Trailer,Trailer,https://www.youtube.com/watch?v=2Iqvbe98Gb4
1748247,Johnny Jumper,Johnny Jumper,1.2743,0.0,0,2026-08-15,[53],"The local cops take the services of a Local Cable Boy, a nobody who has the ability to sneak into anyone's house and anonymously keep a track of the neighbourhood.",/vD6Q8CPglohe3KFj2DJRUHyp6Ql.jpg,movie,2026-08-14T07:23:45.175571,0QvEbU79e8s,Jumper Trailer | Jumper Movie | New Bollywood Movie 2026 | Vijay Raaz New Movie | Jumper Full Movie,Trailer,https://www.youtube.com/watch?v=0QvEbU79e8s
1228710,The Mandalorian and Grogu,The Mandalorian and Grogu,71.1442,7.486,1237,2026-05-20,"[28, 12, 878]","The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",/7GV5rrUJf0BRUhoh2cyFoeNthlQ.jpg,movie,2026-08-14T07:23:45.175574,IHWlvwu8t1w,Official Trailer,Trailer,https://www.youtube.com/watch?v=IHWlvwu8t1w
1477712,Ice Cream Man,Ice Cream Man,40.9143,5.1,38,2026-08-03,[27],An idyllic summer town descends into madness when an ice cream man serves kids sweet delights with horrifying results.,/c987gxFjXqYOxZEZKcTkS1ONTWH.jpg,movie,2026-08-14T07:23:45.175578,Cgw3zNmFtRo,Official International Trailer,Trailer,https://www.youtube.com/watch?v=Cgw3zNmFtRo
1695225,Travis Barker: Louder Than Fear,Travis Barker: Louder Than Fear,4.4368,0.0,0,2026-06-13,"[99, 10402]","After surviving a devastating plane crash that nearly took his life, legendary and electrifying drummer Travis Barker embarks on a raw and redemptive journey in this intimate portrait of the man behind the tattoos who transformed pain into power.",/hD8nxSEstIGpxcaWl7Pd6SbwNXh.jpg,movie,2026-08-14T07:23:45.175582,QOsVdlr0Q1I,Official Trailer,Trailer,https://www.youtube.com/watch?v=QOsVdlr0Q1I
1226863,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,71.3057,8.247,3427,2026-04-01,"[10751, 35, 12, 14, 16]","Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,movie,2026-08-14T07:23:45.175586,FdL2GorGdKc,Official Trailer,Trailer,https://www.youtube.com/watch?v=FdL2GorGdKc
1318413,Pressure,Pressure,19.4906,7.773,280,2026-05-25,"[53, 36, 10752]","In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",/gFjEggtrejCN79r6SXRjM269OtG.jpg,movie,2026-08-14T07:23:45.175589,urSij5ZVhBc,Official US Trailer,Trailer,https://www.youtube.com/watch?v=urSij5ZVhBc
1647153,MYSTERY ARENA,ミステリー・アリーナ,2.2686,0.0,0,2026-05-22,[9648],"Six contestants compete in a high-stakes live TV quiz show to solve a complex ""closed-circle"" murder mystery for a 10 billion yen jackpot.",/38tP3TvbsuT2klLHZyFGSv9VhdF.jpg,movie,2026-08-14T07:23:45.175593,,,,
1439930,The Punisher: One Last Kill,The Punisher: One Last Kill,73.2371,8.295,2060,2026-05-12,"[28, 18, 80]","As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.",/qQclTgLMDvGBuUBFGHRipxkEwWR.jpg,movie,2026-08-14T07:23:45.175596,oSeqs_xeqv4,Official Trailer,Trailer,https://www.youtube.com/watch?v=oSeqs_xeqv4
1384216,The Dog Stars,The Dog Stars,14.9326,0.0,0,2026-08-26,"[12, 878, 53]","After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",/A7i16oDi03qrKep5pBfuTWNUTb.jpg,movie,2026-08-14T07:23:45.175600,-xSxaE1ClEE,Official Trailer,Trailer,https://www.youtube.com/watch?v=-xSxaE1ClEE
1745446,Shackled,Shackled,2.2239,0.0,0,2026-08-11,"[878, 53]","In a dystopian future where the parole system has been replaced with R.A.P.P. - the Recidivism Accountability Partnership Program - a white collar ex-con must take drastic measures to ensure his survival when he's paired with a sociopathic gangster with terminal cancer. One wrong move by either of them could mean the summary execution of them both, via the explosive charges surgically implanted in their hearts as a condition of their release.",/wJQjU8AvN5Z2USzGseTL98oZSlB.jpg,movie,2026-08-14T07:23:45.175604,,,,
1432474,Nimrods,Nimrods,8.2512,6.667,6,2026-08-06,"[35, 10402]","Three friends journey from Kansas City to Los Angeles, mistakenly believing that their band is opening for Green Day on New Year’s Eve.",/tDTfqu5XJbtUwstRRnWaUcoHxM2.jpg,movie,2026-08-14T07:23:45.175607,5mtbOhpqroo,Official Trailer,Trailer,https://www.youtube.com/watch?v=5mtbOhpqroo
1381027,Good Boy,Good Boy,27.2481,7.166,211,2026-03-06,"[53, 18, 9648]","Tommy, a volatile 19-year-old, revels in drugs, parties and violence. After getting separated from his friends on a drunken bender, he is abducted by a shadowy figure. He wakes to find himself imprisoned in the basement of a remote Yorkshire house, inhabited by a very strange family. But what unfolds is not what he could possibly expect.",/eWb841fMkSNly5gfL9J1N0xzVYI.jpg,movie,2026-08-14T07:23:45.175611,qWkPjI-Brkc,Official Trailer,Trailer,https://www.youtube.com/watch?v=qWkPjI-Brkc
1281195,Truly Naked,Truly Naked,12.9685,6.7,6,2026-04-15,"[18, 10749]","An introverted teen, who has only ever experienced sex through the lens while working for his father’s pornography business, must step out from behind the camera when a feisty classmate challenges him to embrace a real connection.",/y23B9EnC0LDw8zMKlpXJauyLH7k.jpg,movie,2026-08-14T07:23:45.175626,GxxEPboV94c,TRULY NAKED international trailer,Trailer,https://www.youtube.com/watch?v=GxxEPboV94c
1283515,Verity,Verity,14.656,0.0,0,2026-09-30,"[9648, 53]","Lowen Ashleigh gets hired by Jeremy Crawford to ghostwrite novels for his bestselling author wife Verity, who's unable to finish after an accident. Lowen uncovers Verity's disturbing truths while residing at the Crawfords' home to work.",/dGSsPovyUW5XVekXcy7F2GyhTEh.jpg,movie,2026-08-14T07:23:45.175629,xdPMKhjMSFs,Official Trailer,Trailer,https://www.youtube.com/watch?v=xdPMKhjMSFs
931285,Mortal Kombat II,Mortal Kombat II,77.299,7.885,2353,2026-05-06,"[28, 14, 12]","The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",/hwRdDFIhaEmpRgoki805YvyyjZf.jpg,movie,2026-08-14T07:23:45.175633,qGyIEis2T2o,Official American Sign Language Trailer,Trailer,https://www.youtube.com/watch?v=qGyIEis2T2o
1170608,Dune: Part Three,Dune: Part Three,18.4455,0.0,0,2026-12-16,"[878, 12]",Emperor Paul Atreides faces the fallout from his ascent to power as political plots and a galaxy-wide holy war endanger the future only he can see.,/d43fvHQsIMa4kpyhKXw0haEJIvI.jpg,movie,2026-08-14T07:23:45.486601,NdvqHc56lE0,Official Trailer,Trailer,https://www.youtube.com/watch?v=NdvqHc56lE0
1594914,Lucky Strike,Lucky Strike,127.6131,7.389,27,2026-06-26,"[28, 10752]","A wounded American soldier fights to survive behind enemy lines during WWII's Battle of the Bulge against the Germans, relying on his instinct, spy craft and a hand-radio to evade capture and find his way back to his unit.",/kzRAd7mj39ZY3FGNrDdZjqx56tn.jpg,movie,2026-08-14T07:23:45.486612,vtEnjikCXyA,Official Trailer,Trailer,https://www.youtube.com/watch?v=vtEnjikCXyA
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,116.7234,8.703,1816,2025-07-18,"[16, 28, 14]","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,movie,2026-08-14T07:23:45.486617,VCC958XvXpA,Official Trailer Dub,Trailer,https://www.youtube.com/watch?v=VCC958XvXpA
1318621,Descendants: Wicked Wonderland,Descendants: Wicked Wonderland,39.9566,7.534,148,2026-07-16,"[10770, 10751, 14, 12]","Now that the Queen of Hearts is nice and Cinderella is safe, things seem perfect for Red and Chloe… But little do they know that changing the past created a new villain — Maddox Hatter. When Maddox captures the Queen of Hearts, Red and Chloe must work alongside Red’s new sister Pink, Luisa Madrigal’s son Luis, and Maddox’s son Max to save her and Wonderland.",/xdhLAADGSse8KCrsDLBuM5b68Cg.jpg,movie,2026-08-14T07:23:45.486622,0Gg7x3xBqBU,Official Trailer!,Trailer,https://www.youtube.com/watch?v=0Gg7x3xBqBU
1384216,The Dog Stars,The Dog Stars,14.9326,0.0,0,2026-08-26,"[12, 878, 53]","After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",/A7i16oDi03qrKep5pBfuTWNUTb.jpg,movie,2026-08-14T07:23:45.486625,-xSxaE1ClEE,Official Trailer,Trailer,https://www.youtube.com/watch?v=-xSxaE1ClEE
1630409,The Debt Collector,คนเดือดทวงแค้น,96.6392,7.9,89,2026-07-20,"[28, 53, 80]","Tormented by past mistakes and a terminal diagnosis, an ex-debt collector returns to the underworld to protect the victims of a violent organization.",/qADBUb5ybrkRVGZEFF8Z4RuOwys.jpg,movie,2026-08-14T07:23:45.486629,U9vJ2Z4SFQI,คนเดือดทวงแค้น | ตัวอย่างอย่างเป็นทางการ | Netflix,Trailer,https://www.youtube.com/watch?v=U9vJ2Z4SFQI
1323244,Rage of Stars,Rage of Stars,89.8268,4.0,1,2026-08-06,"[28, 878, 53]","A story about a woman from the International Special Forces Unit, who has a premonition about the impending end of humanity.",/oLld47ZT1I3iecM3OWhIphohQUJ.jpg,movie,2026-08-14T07:23:45.486633,,,,
1084242,Zootopia 2,Zootopia 2,81.0202,7.684,3254,2025-11-26,"[16, 12, 35, 9648, 10751]","After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,movie,2026-08-14T07:23:45.486637,sEgPQ7HKoBA,International Trailer,Trailer,https://www.youtube.com/watch?v=sEgPQ7HKoBA
1058424,Hope,호프,20.8557,8.1,21,2026-07-15,"[878, 9648, 28]","In the remote South Korean village of Hope Harbor, police chief Bum-seok and officer Sung-ae are called to investigate a mysterious creature wreaking havoc on the community. But all is not as it seems, and perceptions can be misleading. What begins as ignorance plants the seed of disaster, escalating through human conflict into a tragedy of cosmic proportions.",/bcK5naYzzfY0JBCgrPrsrbV6NO1.jpg,movie,2026-08-14T07:23:45.486641,mYRc2Gl7geY,Official Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=mYRc2Gl7geY
1600771,Aakhri Sawal,आखरी सवाल,5.2489,1.0,1,2026-05-15,"[18, 53]","Vicky, a brilliant but volatile scholar who ignites a national firestorm when he publicly accuses his legendary mentor, Professor Gopal Nadkarni, of institutional bias. What begins as a faculty dispute is quickly hijacked by a sensationalist news anchor and an ambitious political activist, turning a private disagreement into a televised ""intellectual trial"" watched by millions.",/9CXBZH6sRJpFTMSaY3wj1jx98F4.jpg,movie,2026-08-14T07:23:45.486644,8jbOt2bOUtM,Aakhri Sawal Official Trailer | Sanjay Dutt | Namashi | Amit Sadh | Sameera Reddy | 15 May Release,Trailer,https://www.youtube.com/watch?v=8jbOt2bOUtM
1327819,Hoppers,Hoppers,61.4437,8.177,2168,2026-03-04,"[12, 16, 35, 10751, 878]","Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,movie,2026-08-14T07:23:45.486648,PypDSyIRRSs,Official Trailer,Trailer,https://www.youtube.com/watch?v=PypDSyIRRSs
83533,Avatar: Fire and Ash,Avatar: Fire and Ash,78.5139,7.644,4112,2025-12-17,"[878, 12, 14]","In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,movie,2026-08-14T07:23:45.486652,nb_fFj_0rq8,Official Trailer,Trailer,https://www.youtube.com/watch?v=nb_fFj_0rq8
617126,The Fantastic 4: First Steps,The Fantastic 4: First Steps,48.8019,6.9,3676,2025-07-23,"[878, 12, 28]","Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg,movie,2026-08-14T07:23:45.486656,0uDUlDmGhUo,Official IMAX 1.90 Trailer,Trailer,https://www.youtube.com/watch?v=0uDUlDmGhUo
1423191,Resident Evil,Resident Evil,9.4645,0.0,0,2026-09-16,"[27, 878]","Bryan, a medical courier, unwittingly finds himself in an action-packed, non-stop race for survival as one fateful, horrifying night collapses around him in chaos.",/zP83bIkBViw5b1s9bDemYJ3AAgX.jpg,movie,2026-08-14T07:23:45.486671,mNd1gb19A-c,Official Trailer,Trailer,https://www.youtube.com/watch?v=mNd1gb19A-c
1318413,Pressure,Pressure,19.4906,7.773,280,2026-05-25,"[53, 36, 10752]","In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",/gFjEggtrejCN79r6SXRjM269OtG.jpg,movie,2026-08-14T07:23:45.486675,urSij5ZVhBc,Official US Trailer,Trailer,https://www.youtube.com/watch?v=urSij5ZVhBc
1748528,欢迎来到后宫岛。,欢迎来到后宫岛。,0.2714,0.0,0,,[],,,movie,2026-08-14T07:23:45.486678,,,,
1290821,Shelter,Shelter,61.8098,7.779,1675,2026-01-28,"[28, 80, 53]","A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,movie,2026-08-14T07:23:45.486682,auHiLFjaIc0,Shelter | Official Trailer | Only In Theaters January 30,Trailer,https://www.youtube.com/watch?v=auHiLFjaIc0
1363387,Saccharine,Saccharine,26.459,6.875,116,2026-05-22,[27],"After succumbing to an obscure weight-loss craze involving the eating of human ashes, lovelorn medical student Hana finds herself haunted by the ghost of the person she's eating.",/bCHPB5WZy4T0Rerh1GTuQLzU0rF.jpg,movie,2026-08-14T07:23:45.486685,uIY13LD3RUY,Official Trailer,Trailer,https://www.youtube.com/watch?v=uIY13LD3RUY
1363974,That Time I Got Reincarnated as a Slime the Movie: Tears of the Azure Sea,劇場版 転生したらスライムだった件 蒼海の涙編,20.688,8.3,48,2026-02-27,"[16, 14, 12, 35]","After concluding the opening ceremony of the Demon Kingdom Federation Tempest, Rimuru and his companions are invited by the Celestial Emperor Hermesia of the great elven nation – the Magi Dynasty Salion – to visit her private resort island. As the group enjoys their brief vacation, a mysterious woman named Yura appears. A new incident unfolds against the backdrop of the boundless azure sea.",/oblkRIWuKTF46CsnLhBiE7Otn3z.jpg,movie,2026-08-14T07:23:45.486689,qnFfPdaZJO4,Official Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=qnFfPdaZJO4
1198994,Send Help,Send Help,29.0682,7.044,2126,2026-01-22,"[27, 53, 35]","Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",/zbJWVHOtj3ljBzWgL1P8pxP03Up.jpg,movie,2026-08-14T07:23:45.486693,R4wiXj9NmEE,Official Trailer,Trailer,https://www.youtube.com/watch?v=R4wiXj9NmEE
