asin,title,timestamp,price,price_type,fetch_time,data_source
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-08T17:14:40.506356+00:00,185.26,amazon,2026-05-17T17:14:40.558153+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-09T17:14:40.506356+00:00,177.9,amazon,2026-05-17T17:14:40.558180+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-10T17:14:40.506356+00:00,178.27,amazon,2026-05-17T17:14:40.558203+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-11T17:14:40.506356+00:00,184.39,amazon,2026-05-17T17:14:40.558224+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-12T17:14:40.506356+00:00,189.51,amazon,2026-05-17T17:14:40.558245+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-13T17:14:40.506356+00:00,177.7,amazon,2026-05-17T17:14:40.558265+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-14T17:14:40.506356+00:00,176.8,amazon,2026-05-17T17:14:40.558285+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-15T17:14:40.506356+00:00,174.99,amazon,2026-05-17T17:14:40.558302+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-16T17:14:40.506356+00:00,174.2,amazon,2026-05-17T17:14:40.558319+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-17T17:14:40.506356+00:00,125.3,amazon,2026-05-17T17:14:40.558359+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-18T17:14:40.506356+00:00,184.12,amazon,2026-05-17T17:14:40.558381+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-19T17:14:40.506356+00:00,137.44,amazon,2026-05-17T17:14:40.558406+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-20T17:14:40.506356+00:00,181.77,amazon,2026-05-17T17:14:40.558427+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-21T17:14:40.506356+00:00,182.84,amazon,2026-05-17T17:14:40.558445+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-22T17:14:40.506356+00:00,182.74,amazon,2026-05-17T17:14:40.558466+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-23T17:14:40.506356+00:00,185.35,amazon,2026-05-17T17:14:40.558492+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-24T17:14:40.506356+00:00,174.88,amazon,2026-05-17T17:14:40.558513+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-25T17:14:40.506356+00:00,180.14,amazon,2026-05-17T17:14:40.558532+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-26T17:14:40.506356+00:00,170.19,amazon,2026-05-17T17:14:40.558667+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-27T17:14:40.506356+00:00,170.23,amazon,2026-05-17T17:14:40.558709+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-28T17:14:40.506356+00:00,179.57,amazon,2026-05-17T17:14:40.558727+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-29T17:14:40.506356+00:00,178.28,amazon,2026-05-17T17:14:40.558747+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-30T17:14:40.506356+00:00,179.16,amazon,2026-05-17T17:14:40.558772+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2025-12-31T17:14:40.506356+00:00,182.27,amazon,2026-05-17T17:14:40.558789+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-01T17:14:40.506356+00:00,186.81,amazon,2026-05-17T17:14:40.558807+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-02T17:14:40.506356+00:00,179.02,amazon,2026-05-17T17:14:40.558826+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-03T17:14:40.506356+00:00,178.13,amazon,2026-05-17T17:14:40.558847+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-04T17:14:40.506356+00:00,175.19,amazon,2026-05-17T17:14:40.558869+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-05T17:14:40.506356+00:00,183.69,amazon,2026-05-17T17:14:40.558889+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-06T17:14:40.506356+00:00,175.62,amazon,2026-05-17T17:14:40.558906+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-07T17:14:40.506356+00:00,177.51,amazon,2026-05-17T17:14:40.558927+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-08T17:14:40.506356+00:00,182.4,amazon,2026-05-17T17:14:40.558949+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-09T17:14:40.506356+00:00,179.42,amazon,2026-05-17T17:14:40.558971+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-10T17:14:40.506356+00:00,179.12,amazon,2026-05-17T17:14:40.559016+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-11T17:14:40.506356+00:00,174.41,amazon,2026-05-17T17:14:40.559041+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-12T17:14:40.506356+00:00,180.8,amazon,2026-05-17T17:14:40.559062+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-13T17:14:40.506356+00:00,190.75,amazon,2026-05-17T17:14:40.559084+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-14T17:14:40.506356+00:00,172.07,amazon,2026-05-17T17:14:40.559106+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-15T17:14:40.506356+00:00,173.06,amazon,2026-05-17T17:14:40.559129+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-16T17:14:40.506356+00:00,183.2,amazon,2026-05-17T17:14:40.559149+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-17T17:14:40.506356+00:00,180.27,amazon,2026-05-17T17:14:40.559172+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-18T17:14:40.506356+00:00,186.36,amazon,2026-05-17T17:14:40.559204+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-19T17:14:40.506356+00:00,175.03,amazon,2026-05-17T17:14:40.559226+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-20T17:14:40.506356+00:00,183.78,amazon,2026-05-17T17:14:40.559248+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-21T17:14:40.506356+00:00,180.8,amazon,2026-05-17T17:14:40.559271+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-22T17:14:40.506356+00:00,173.91,amazon,2026-05-17T17:14:40.559302+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-23T17:14:40.506356+00:00,175.64,amazon,2026-05-17T17:14:40.559327+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-24T17:14:40.506356+00:00,179.08,amazon,2026-05-17T17:14:40.559349+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-25T17:14:40.506356+00:00,174.39,amazon,2026-05-17T17:14:40.559371+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-26T17:14:40.506356+00:00,185.04,amazon,2026-05-17T17:14:40.559391+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-27T17:14:40.506356+00:00,182.91,amazon,2026-05-17T17:14:40.559411+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-28T17:14:40.506356+00:00,176.38,amazon,2026-05-17T17:14:40.559432+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-29T17:14:40.506356+00:00,178.14,amazon,2026-05-17T17:14:40.559453+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-30T17:14:40.506356+00:00,184.07,amazon,2026-05-17T17:14:40.559473+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-01-31T17:14:40.506356+00:00,178.65,amazon,2026-05-17T17:14:40.559503+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-01T17:14:40.506356+00:00,189.64,amazon,2026-05-17T17:14:40.559525+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-02T17:14:40.506356+00:00,181.8,amazon,2026-05-17T17:14:40.559575+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-03T17:14:40.506356+00:00,174.62,amazon,2026-05-17T17:14:40.559599+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-04T17:14:40.506356+00:00,173.33,amazon,2026-05-17T17:14:40.559621+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-05T17:14:40.506356+00:00,184.68,amazon,2026-05-17T17:14:40.559642+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-06T17:14:40.506356+00:00,176.65,amazon,2026-05-17T17:14:40.559708+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-07T17:14:40.506356+00:00,179.75,amazon,2026-05-17T17:14:40.559770+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-08T17:14:40.506356+00:00,163.79,amazon,2026-05-17T17:14:40.559791+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-09T17:14:40.506356+00:00,179.09,amazon,2026-05-17T17:14:40.559812+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-10T17:14:40.506356+00:00,171.46,amazon,2026-05-17T17:14:40.559834+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-11T17:14:40.506356+00:00,171.39,amazon,2026-05-17T17:14:40.559854+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-12T17:14:40.506356+00:00,185.63,amazon,2026-05-17T17:14:40.559884+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-13T17:14:40.506356+00:00,177.28,amazon,2026-05-17T17:14:40.559904+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-14T17:14:40.506356+00:00,177.01,amazon,2026-05-17T17:14:40.559925+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-15T17:14:40.506356+00:00,190.3,amazon,2026-05-17T17:14:40.559944+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-16T17:14:40.506356+00:00,184.21,amazon,2026-05-17T17:14:40.560057+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-17T17:14:40.506356+00:00,187.6,amazon,2026-05-17T17:14:40.560083+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-18T17:14:40.506356+00:00,185.84,amazon,2026-05-17T17:14:40.560105+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-19T17:14:40.506356+00:00,183.35,amazon,2026-05-17T17:14:40.560127+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-20T17:14:40.506356+00:00,187.31,amazon,2026-05-17T17:14:40.560150+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-21T17:14:40.506356+00:00,174.91,amazon,2026-05-17T17:14:40.560171+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-22T17:14:40.506356+00:00,174.28,amazon,2026-05-17T17:14:40.560194+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-23T17:14:40.506356+00:00,171.41,amazon,2026-05-17T17:14:40.560215+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-24T17:14:40.506356+00:00,169.64,amazon,2026-05-17T17:14:40.560236+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-25T17:14:40.506356+00:00,148.17,amazon,2026-05-17T17:14:40.560283+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-26T17:14:40.506356+00:00,177.77,amazon,2026-05-17T17:14:40.560310+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-27T17:14:40.506356+00:00,173.66,amazon,2026-05-17T17:14:40.560332+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-02-28T17:14:40.506356+00:00,157.44,amazon,2026-05-17T17:14:40.560361+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-01T17:14:40.506356+00:00,183.21,amazon,2026-05-17T17:14:40.560383+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-02T17:14:40.506356+00:00,189.84,amazon,2026-05-17T17:14:40.560402+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-03T17:14:40.506356+00:00,180.16,amazon,2026-05-17T17:14:40.560423+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-04T17:14:40.506356+00:00,179.65,amazon,2026-05-17T17:14:40.560443+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-05T17:14:40.506356+00:00,187.31,amazon,2026-05-17T17:14:40.560465+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-06T17:14:40.506356+00:00,177.72,amazon,2026-05-17T17:14:40.560494+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-07T17:14:40.506356+00:00,151.63,amazon,2026-05-17T17:14:40.560524+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-08T17:14:40.506356+00:00,179.55,amazon,2026-05-17T17:14:40.560586+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-09T17:14:40.506356+00:00,187.32,amazon,2026-05-17T17:14:40.560612+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-10T17:14:40.506356+00:00,179.88,amazon,2026-05-17T17:14:40.560629+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-11T17:14:40.506356+00:00,129.2,amazon,2026-05-17T17:14:40.560662+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-12T17:14:40.506356+00:00,182.6,amazon,2026-05-17T17:14:40.560682+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-13T17:14:40.506356+00:00,182.64,amazon,2026-05-17T17:14:40.560703+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-14T17:14:40.506356+00:00,176.87,amazon,2026-05-17T17:14:40.560732+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-15T17:14:40.506356+00:00,178.04,amazon,2026-05-17T17:14:40.560808+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-16T17:14:40.506356+00:00,187.98,amazon,2026-05-17T17:14:40.560839+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-17T17:14:40.506356+00:00,178.42,amazon,2026-05-17T17:14:40.560859+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-18T17:14:40.506356+00:00,181.88,amazon,2026-05-17T17:14:40.560887+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-19T17:14:40.506356+00:00,179.28,amazon,2026-05-17T17:14:40.560904+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-20T17:14:40.506356+00:00,175.44,amazon,2026-05-17T17:14:40.560923+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-21T17:14:40.506356+00:00,175.79,amazon,2026-05-17T17:14:40.560943+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-22T17:14:40.506356+00:00,181.11,amazon,2026-05-17T17:14:40.560964+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-23T17:14:40.506356+00:00,186.59,amazon,2026-05-17T17:14:40.560991+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-24T17:14:40.506356+00:00,172.03,amazon,2026-05-17T17:14:40.561042+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-25T17:14:40.506356+00:00,187.47,amazon,2026-05-17T17:14:40.561063+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-26T17:14:40.506356+00:00,182.43,amazon,2026-05-17T17:14:40.561084+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-27T17:14:40.506356+00:00,177.73,amazon,2026-05-17T17:14:40.561104+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-28T17:14:40.506356+00:00,180.77,amazon,2026-05-17T17:14:40.561125+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-29T17:14:40.506356+00:00,182.33,amazon,2026-05-17T17:14:40.561143+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-30T17:14:40.506356+00:00,173.15,amazon,2026-05-17T17:14:40.561163+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-03-31T17:14:40.506356+00:00,178.16,amazon,2026-05-17T17:14:40.561183+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-01T17:14:40.506356+00:00,179.02,amazon,2026-05-17T17:14:40.561203+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-02T17:14:40.506356+00:00,170.27,amazon,2026-05-17T17:14:40.561223+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-03T17:14:40.506356+00:00,183.52,amazon,2026-05-17T17:14:40.561241+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-04T17:14:40.506356+00:00,175.68,amazon,2026-05-17T17:14:40.561263+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-05T17:14:40.506356+00:00,175.97,amazon,2026-05-17T17:14:40.561283+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-06T17:14:40.506356+00:00,178.55,amazon,2026-05-17T17:14:40.561311+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-07T17:14:40.506356+00:00,181.41,amazon,2026-05-17T17:14:40.561331+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-08T17:14:40.506356+00:00,180.99,amazon,2026-05-17T17:14:40.561353+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-09T17:14:40.506356+00:00,179.26,amazon,2026-05-17T17:14:40.561374+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-10T17:14:40.506356+00:00,180.78,amazon,2026-05-17T17:14:40.561394+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-11T17:14:40.506356+00:00,175.15,amazon,2026-05-17T17:14:40.561415+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-12T17:14:40.506356+00:00,179.84,amazon,2026-05-17T17:14:40.561435+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-13T17:14:40.506356+00:00,181.95,amazon,2026-05-17T17:14:40.561453+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-14T17:14:40.506356+00:00,175.88,amazon,2026-05-17T17:14:40.561473+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-15T17:14:40.506356+00:00,179.14,amazon,2026-05-17T17:14:40.561498+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-16T17:14:40.506356+00:00,182.07,amazon,2026-05-17T17:14:40.561526+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-17T17:14:40.506356+00:00,178.54,amazon,2026-05-17T17:14:40.561566+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-18T17:14:40.506356+00:00,172.32,amazon,2026-05-17T17:14:40.561583+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-19T17:14:40.506356+00:00,186.48,amazon,2026-05-17T17:14:40.561599+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-20T17:14:40.506356+00:00,185.31,amazon,2026-05-17T17:14:40.561615+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-21T17:14:40.506356+00:00,160.74,amazon,2026-05-17T17:14:40.561648+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-22T17:14:40.506356+00:00,187.39,amazon,2026-05-17T17:14:40.561665+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-23T17:14:40.506356+00:00,172.29,amazon,2026-05-17T17:14:40.561682+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-24T17:14:40.506356+00:00,182.25,amazon,2026-05-17T17:14:40.561700+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-25T17:14:40.506356+00:00,176.48,amazon,2026-05-17T17:14:40.561717+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-26T17:14:40.506356+00:00,145.31,amazon,2026-05-17T17:14:40.561744+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-27T17:14:40.506356+00:00,174.72,amazon,2026-05-17T17:14:40.561764+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-28T17:14:40.506356+00:00,180.82,amazon,2026-05-17T17:14:40.561780+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-29T17:14:40.506356+00:00,171.78,amazon,2026-05-17T17:14:40.561796+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-04-30T17:14:40.506356+00:00,170.39,amazon,2026-05-17T17:14:40.561812+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-01T17:14:40.506356+00:00,179.54,amazon,2026-05-17T17:14:40.561828+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-02T17:14:40.506356+00:00,182.16,amazon,2026-05-17T17:14:40.561908+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-03T17:14:40.506356+00:00,181.18,amazon,2026-05-17T17:14:40.561949+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-04T17:14:40.506356+00:00,170.52,amazon,2026-05-17T17:14:40.561975+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-05T17:14:40.506356+00:00,175.19,amazon,2026-05-17T17:14:40.562002+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-06T17:14:40.506356+00:00,175.79,amazon,2026-05-17T17:14:40.562033+00:00,seed (simulated history - replace with Keepa API)
B0D7L2G9X9,Apple AirPods 4 with ANC,2026-05-07T17:14:40.506356+00:00,151.61,amazon,2026-05-17T17:14:40.562072+00:00,seed (simulated history - replace with Keepa API)
